name,main_category,sub_category,image,link,ratings,no_of_ratings,discount_price,actual_price,category
Puma Unisex-Adult Prevail Ir Reality Blue Turquoise-whispe Sneakers,men's shoes,Casual Shoes,https://m.media-amazon.com/images/I/61dm88k2g9L._AC_UL320_.jpg,https://www.amazon.in/Puma-Prevail-Turquoise-Whispe-Sneakers-6-37087301/dp/B07V6N7VJH/ref=sr_1_9972?qid=1679148977&s=shoes&sr=1-9972,5.0,3,"₹3,926","₹7,999",casual_shoes
TARQ Casual Sneakers Stylish Fancy and Comfort Shoes for Men,men's shoes,Casual Shoes,https://m.media-amazon.com/images/I/519k-hDLrHL._AC_UL320_.jpg,https://www.amazon.in/TARQ-Casual-Sneakers-Stylish-Comfort/dp/B09Z2Q47SY/ref=sr_1_6653?qid=1679148855&s=shoes&sr=1-6653,2.9,79,₹449,"₹1,999",casual_shoes
Pro by Khadim's Men's Black Running Sports Shoes,men's shoes,Casual Shoes,https://m.media-amazon.com/images/I/71S41nQ-mLL._AC_UL320_.jpg,https://www.amazon.in/Pro-Khadims-Running-Activity-Sneakers/dp/B0855X2TCQ/ref=sr_1_13253?qid=1679149100&s=shoes&sr=1-13253,3.8,18,₹720,"₹1,799",casual_shoes
DIGITUS CRUCIS Men's Running Sports Gym Lightweight Sneakers White Shoes,men's shoes,Casual Shoes,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61acWCrwlbL._AC_UL320_.jpg,https://www.amazon.in/DIGITUS-CRUCIS-Sneakers-Trending-Numeric_9/dp/B0BSS9189J/ref=sr_1_3176?qid=1679148733&s=shoes&sr=1-3176,5.0,1,₹349,₹999,casual_shoes
BUCIK Synthetic Leather Lace-Up Casual/Walking/Sneakers for Men,men's shoes,Casual Shoes,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/715wMqBh1GL._AC_UL320_.jpg,https://www.amazon.in/BUCIK-Black-Leather-Formal-Shoes/dp/B082W389F6/ref=sr_1_14524?qid=1679149147&s=shoes&sr=1-14524,5.0,4,₹764,"₹2,499",casual_shoes
Men's Black Lofer Shoes,men's shoes,Casual Shoes,https://m.media-amazon.com/images/I/612XSaUeh3L._AC_UL320_.jpg,https://www.amazon.in/Mens-Black-Lofer-Shoes-Numeric_9/dp/B0B4DVBKZR/ref=sr_1_3347?qid=1679148740&s=shoes&sr=1-3347,5.0,2,₹430,₹999,casual_shoes
Woodland Mens Gc 2509117 Sneaker,men's shoes,Casual Shoes,https://m.media-amazon.com/images/I/71GJXkRV5kL._AC_UL320_.jpg,https://www.amazon.in/Woodland-Leather-Sneakers-5-GC-2509117WS_Rust/dp/B08J5CW8VX/ref=sr_1_4841?qid=1679148792&s=shoes&sr=1-4841,3.9,172,"₹2,596","₹3,995",casual_shoes
tresmode Casual Leather Loafer for Men,men's shoes,Casual Shoes,https://m.media-amazon.com/images/I/51ZnB31iLsL._AC_UL320_.jpg,https://www.amazon.in/tresmode-221-CLIZARD-Brown-Loafers-Mens/dp/B0B3DXPK1V/ref=sr_1_11223?qid=1679149022&s=shoes&sr=1-11223,5.0,3,"₹3,200","₹6,990",casual_shoes
Fila Mens SOLIEVE Casual Shoes,men's shoes,Casual Shoes,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/612i4Ukk6KL._AC_UL320_.jpg,https://www.amazon.in/Fila-SOLIEVE-Casual-Shoes-11010153/dp/B0BFQQB4SN/ref=sr_1_6344?qid=1679148846&s=shoes&sr=1-6344,1.0,1,"₹1,999","₹3,999",casual_shoes
"Zenwear Multicolor Casual Loafers, Sneakers Shoes for Men Pack of 2",men's shoes,Casual Shoes,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61voHyP5FtL._AC_UL320_.jpg,https://www.amazon.in/Zenwear-Multicolor-Loafers-Sneakers-1660-1200/dp/B08QZGBHFV/ref=sr_1_14291?qid=1679149138&s=shoes&sr=1-14291,3.0,60,₹549,₹998,casual_shoes
Liberty Mens Bumper Sneaker,men's shoes,Casual Shoes,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61bKBEBbUAL._AC_UL320_.jpg,https://www.amazon.in/Liberty-Gliders-Bumper-Casual-Shoe-9/dp/B0B9ZLP1FB/ref=sr_1_673?qid=1679148642&s=shoes&sr=1-673,3.8,51,₹467,₹899,casual_shoes
Liberty Men JOHL-202 Formal Shoes,men's shoes,Casual Shoes,https://m.media-amazon.com/images/I/71Tz7FtM81L._AC_UL320_.jpg,https://www.amazon.in/Healers-Liberty-Loafers-8-India-5131907166420/dp/B07CTNZK26/ref=sr_1_14803?qid=1679149158&s=shoes&sr=1-14803,1.0,2,"₹3,039","₹3,999",casual_shoes
Sparx Men's Running Shoes,men's shoes,Casual Shoes,https://m.media-amazon.com/images/I/71X8gXn3VXL._AC_UL320_.jpg,https://www.amazon.in/Sparx-SM-657-Golden-Running-SX0657GBKGO0008/dp/B08MCT7JTR/ref=sr_1_44?qid=1679148619&s=shoes&sr=1-44,4.2,"4,807","₹1,299","₹1,649",casual_shoes
LOUIS STITCH Men's Handmade Tortilla Brown Genuine Leather Moccasins Loafers for Men,men's shoes,Casual Shoes,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81pn1bHB17L._AC_UL320_.jpg,https://www.amazon.in/LOUIS-STITCH-Moccasins-Amazingly-Comfortable/dp/B07YRQ94CP/ref=sr_1_14564?qid=1679149149&s=shoes&sr=1-14564,5.0,1,"₹1,569","₹4,999",casual_shoes
Shoefly Men's Trendy & Stylish Sports Sneakers Shoes,men's shoes,Casual Shoes,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/712lXvDMmGL._AC_UL320_.jpg,https://www.amazon.in/Shoefly-AMZ_9309-Black-Trendy-Sneakers/dp/B0B3VNM7ZV/ref=sr_1_998?qid=1679148654&s=shoes&sr=1-998,3.1,8,₹299,₹499,casual_shoes
Skechers Mens Bobs Sparrow 2.0 Sneaker,men's shoes,Casual Shoes,https://m.media-amazon.com/images/I/81w6aaMW2vL._AC_UL320_.jpg,https://www.amazon.in/Skechers-Mens-Casual-Shoes-BOBS-Sparrow-2-0-118050-NVY-11/dp/B0BM65FPJJ/ref=sr_1_955?qid=1679148652&s=shoes&sr=1-955,5.0,1,"₹3,460","₹5,999",casual_shoes
KNOOS Genuine Leatherformal shoes-S7-7704,men's shoes,Casual Shoes,https://m.media-amazon.com/images/I/61Q3jLVV7NL._AC_UL320_.jpg,https://www.amazon.in/KNOOS-Genuine-Leatherformal-shoes-S7-7704-BL-9-Black/dp/B0BLLNRD1B/ref=sr_1_5069?qid=1679148800&s=shoes&sr=1-5069,5.0,1,₹999,"₹4,999",casual_shoes
Centrino Mens 1151 Sneakers,men's shoes,Casual Shoes,https://m.media-amazon.com/images/I/81jeBIwWHTL._AC_UL320_.jpg,https://www.amazon.in/Centrino-Black-Sneakers-9-India-1151-03/dp/B07H3SCFC4/ref=sr_1_10580?qid=1679148999&s=shoes&sr=1-10580,3.5,200,₹799,₹999,casual_shoes
VELOUR INDIA Zardozi Hand Embroidery Navy Blue Velvet Loafers Handmade Casual Shoes for Men,men's shoes,Casual Shoes,https://m.media-amazon.com/images/I/616oWCPPi0L._AC_UL320_.jpg,https://www.amazon.in/VELOUR-INDIA-Embroidery-Handmade-Numeric_7/dp/B09Q86DFF6/ref=sr_1_8006?qid=1679148905&s=shoes&sr=1-8006,3.0,1,"₹1,299","₹2,999",casual_shoes
Centrino Mens 6017-01 Sneaker,men's shoes,Casual Shoes,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71Yx9RQmgoL._AC_UL320_.jpg,https://www.amazon.in/Centrino-Mens-Navy-Sneaker-6017-04/dp/B09PLFM6WN/ref=sr_1_1925?qid=1679148690&s=shoes&sr=1-1925,2.6,30,"₹1,079","₹2,499",casual_shoes
Puma Unisex-Adult Electron 2.0 Walking Shoe,men's shoes,Casual Shoes,https://m.media-amazon.com/images/I/61KLB+T119L._AC_UL320_.jpg,https://www.amazon.in/Puma-Unisex-Adult-Electron-Castlerock-Quarry-Team-Sneaker/dp/B0BFDWMZ6B/ref=sr_1_683?qid=1679148643&s=shoes&sr=1-683,4.4,3,"₹4,199","₹5,999",casual_shoes
GULASS WICK Men Synthetic Lace Up Casual Shoes and Loafers Shoes (Black),men's shoes,Casual Shoes,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/71TaBS2Aw-L._AC_UL320_.jpg,https://www.amazon.in/GULASS-WICK-Synthetic-Casual-Loafers/dp/B08DRKT86P/ref=sr_1_4673?qid=1679148787&s=shoes&sr=1-4673,1.4,4,₹584,₹999,casual_shoes
LOUIS STITCH Men's Federal Blue Italian Suede Leather Loafer Tassel Penny Casual Loafers for Men (Prague SUTA) - 10 UK,men's shoes,Casual Shoes,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61+mhyCZlVL._AC_UL320_.jpg,https://www.amazon.in/LOUIS-STITCH-Demesure-Handmade-Moccasins/dp/B082ZLZJ8C/ref=sr_1_14523?qid=1679149147&s=shoes&sr=1-14523,5.0,2,"₹1,699","₹6,999",casual_shoes
Puma Men's Cabimas Idp Sneakers,men's shoes,Casual Shoes,https://m.media-amazon.com/images/I/61XgZzMNgXL._AC_UL320_.jpg,https://www.amazon.in/Puma-37143601-Cabimas-IDP-Blue/dp/B07NQJVB5J/ref=sr_1_8430?qid=1679148921&s=shoes&sr=1-8430,3.8,86,"₹2,799","₹3,999",casual_shoes
Axter Men's Sports Sneakers Shoes,men's shoes,Casual Shoes,https://m.media-amazon.com/images/I/71Nm5lGWNTL._AC_UL320_.jpg,https://www.amazon.in/Axter-Stylish-AZ_9312-Orange-Sneakers/dp/B0B421RBGD/ref=sr_1_19047?qid=1679149317&s=shoes&sr=1-19047,3.0,2,₹349,₹499,casual_shoes
Men's Elevator Height Increasing Brouge Casual Ankel Boots,men's shoes,Casual Shoes,https://m.media-amazon.com/images/I/71gF3e4feVL._AC_UL320_.jpg,https://www.amazon.in/Elevator-Height-Increasing-Brouge-Casual/dp/B08SCCRR31/ref=sr_1_6248?qid=1679148841&s=shoes&sr=1-6248,2.8,11,"₹1,799","₹2,999",casual_shoes
MAX Men Canvas Shoes (SU21MFCS1075GREY_GREY_41),men's shoes,Casual Shoes,https://m.media-amazon.com/images/I/41IOm+50lGL._AC_UL320_.jpg,https://www.amazon.in/MAX-Men-Canvas-Shoes-SU21MFCS1075GREY_GREY_41/dp/B091M5L122/ref=sr_1_2862?qid=1679148723&s=shoes&sr=1-2862,5.0,1,₹482.09,₹999,casual_shoes
Bond Street by (Red Tape) Mens Moccasins,men's shoes,Casual Shoes,https://m.media-amazon.com/images/I/61vd-499nwL._AC_UL320_.jpg,https://www.amazon.in/Bond-Street-Red-Tape-BSS0333D/dp/B0842MK8L5/ref=sr_1_4122?qid=1679148766&s=shoes&sr=1-4122,2.1,78,₹841,"₹5,399",casual_shoes
"Bikers Boots : High Ankle Leather Boots for Men, Trekking, Hiking, Driving with High Performance Rubber Sole. Sizes 5 to 1...",men's shoes,Casual Shoes,https://m.media-amazon.com/images/I/711qxhgo+fL._AC_UL320_.jpg,https://www.amazon.in/Bikers-Boots-Performance-Available-numeric_8/dp/B08Y2HSM43/ref=sr_1_13110?qid=1679149095&s=shoes&sr=1-13110,5.0,1,"₹3,500","₹7,500",casual_shoes
Amico Men's Fashion Sandals White,men's shoes,Casual Shoes,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61KAI-0PfxL._AC_UL320_.jpg,https://www.amazon.in/Amico-Mens-Fashion-Sandals-White/dp/B08WWZDW5F/ref=sr_1_8776?qid=1679148933&s=shoes&sr=1-8776,3.3,7,₹499,"₹1,499",casual_shoes
Bourge Mens Magic-z9 Sneakers,men's shoes,Casual Shoes,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/713O9rcp5sL._AC_UL320_.jpg,https://www.amazon.in/Bourge-Magic-27-Black-Sneakers-9-Magic-27-09/dp/B085SLK6QL/ref=sr_1_2437?qid=1679148707&s=shoes&sr=1-2437,3.7,118,₹459,"₹2,299",casual_shoes
Floxum V-Neck Button Cardigan Babylock Full Sleeves Ribbed Top,women's clothing,Clothing,https://m.media-amazon.com/images/I/41pPDgeZZtL._AC_UL320_.jpg,https://www.amazon.in/Floxum-V-Neck-Cardigan-Babylock-Sleeves/dp/B0B59BW52N/ref=sr_1_18369?qid=1679153405&s=apparel&sr=1-18369,3.3,3,₹479,"₹1,299",all_data_v1
Amante Every de Carefree Confidence T-Shirt Bra,women's clothing,Clothing,https://m.media-amazon.com/images/I/81DhLDi-KXL._AC_UL320_.jpg,https://www.amazon.in/every-amante-Womens-Padded-EB010_Azalea_32D/dp/B07LFT5XXQ/ref=sr_1_14734?qid=1679153274&s=apparel&sr=1-14734,3.8,85,₹369,₹745,all_data_v1
ANNI DESIGNER Women's Cotton Blend Straight Printed Kurta with Pant (Funnu Blue New),women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/717AuTyJFYL._AC_UL320_.jpg,https://www.amazon.in/ANNI-DESIGNER-Funnu-Blue-New_L_Blue_Large/dp/B09Y68BZTZ/ref=sr_1_3607?qid=1679152873&s=apparel&sr=1-3607,3.8,386,₹419,"₹2,599",all_data_v1
Vorcia Febtex Combo of 2 Feeding Kurti | Kurtis | 3/4th Sleeves Kurti | Rayon Kurti | Maternity wear | Women Kurti,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51bK0h2mbdL._AC_UL320_.jpg,https://www.amazon.in/Vorcia-Febtex-Feeding-Sleeves-Maternity/dp/B0BQF11PMX/ref=sr_1_16180?qid=1679153325&s=apparel&sr=1-16180,4.5,3,₹799,"₹1,699",all_data_v1
JAIPUR HAND BLOCK Womens Cotton Long White Holi Kurta,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/718fRXMRkcL._AC_UL320_.jpg,https://www.amazon.in/JAIPUR-HAND-BLOCK-Womens-Cotton/dp/B0BT51G1WZ/ref=sr_1_14490?qid=1679153266&s=apparel&sr=1-14490,5.0,1,₹499,"₹1,950",all_data_v1
TOPLOT Sleeveless Black Top for Women,women's clothing,Clothing,https://m.media-amazon.com/images/I/61CjithImLL._AC_UL320_.jpg,https://www.amazon.in/TOPLOT-Sleeveless-Black-Women-T-Tunic-5025-S/dp/B0B6HTYTYD/ref=sr_1_12431?qid=1679153190&s=apparel&sr=1-12431,4.0,19,₹399,"₹1,799",all_data_v1
Clovia Women's Cotton Rich Non-Padded Non-Wired Bra with Double Layered Cups,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61Q2SIhScmL._AC_UL320_.jpg,https://www.amazon.in/Clovia-Non-Padded-Non-Wired-Layered-BR0636A22_Pink_34D/dp/B072NBRBKS/ref=sr_1_1010?qid=1679152775&s=apparel&sr=1-1010,3.7,"2,405",₹259,₹599,all_data_v1
Amazon Brand - Myx Women's Cotton Kurta,women's clothing,Clothing,https://m.media-amazon.com/images/I/81gdSnjOOBL._AC_UL320_.jpg,https://www.amazon.in/Amazon-Myx-Asymmetrical-Hemline-SS18MGCLST3C_Multi-colored_medium/dp/B078JKC8MF/ref=sr_1_5668?qid=1679152944&s=apparel&sr=1-5668,4.0,811,₹282,₹999,all_data_v1
Calendar Women's Plain Weave Georgette Printed Silk Saree With Unstitched Blouse Piece,women's clothing,Clothing,https://m.media-amazon.com/images/I/41qdDxLNDVL._AC_UL320_.jpg,https://www.amazon.in/Calendar-Georgette-Saree-Blouse-Multicolor/dp/B07B78P2Q3/ref=sr_1_14926?qid=1679153281&s=apparel&sr=1-14926,3.4,206,₹795,"₹2,999",all_data_v1
Lovable Women's Cotton Brief (Pack of 3)(Colors May Vary),women's clothing,Clothing,https://m.media-amazon.com/images/I/A19fWLsgiUL._AC_UL320_.jpg,https://www.amazon.in/Lovable-Womens-Floral-Cotton-1600-99P_Assorted_XX-Large/dp/B0166MWTGS/ref=sr_1_13014?qid=1679153213&s=apparel&sr=1-13014,3.8,261,₹660,₹705,all_data_v1
GLARE & BLAIR Ribbed Sleeveless Tank Bodycon Mini Cami Dress for Women,women's clothing,Clothing,https://m.media-amazon.com/images/I/41fCSg7PuqL._AC_UL320_.jpg,https://www.amazon.in/GLARE-BLAIR-Ribbed-Sleeveless-Bodycon/dp/B0BDWMPMF2/ref=sr_1_3226?qid=1679152859&s=apparel&sr=1-3226,4.2,14,₹489,₹999,all_data_v1
MORE N MORE TRENDZ Embroidered Banarasi With Diamond Work Organza Saree,women's clothing,Clothing,https://m.media-amazon.com/images/I/81BawOzOMbL._AC_UL320_.jpg,https://www.amazon.in/MORE-TRENDZ-Embroidered-Banarasi-Diamond/dp/B0BJ2N7L23/ref=sr_1_15233?qid=1679153293&s=apparel&sr=1-15233,5.0,3,"₹1,690","₹4,050",all_data_v1
"Zivame Women's Synthetic Non Padded Wire Free T-Shirt, Molded Bra",women's clothing,Clothing,https://m.media-amazon.com/images/I/611DaAwS2XL._AC_UL320_.jpg,https://www.amazon.in/Zivame-Womens-T-Shirt-ZI1882-Georgia-Peach_Orange_34d/dp/B07XGJGNRR/ref=sr_1_8881?qid=1679153059&s=apparel&sr=1-8881,4.1,"1,021",₹314,₹449,all_data_v1
"Miraan Cotton Printed Readymade Salwar Suit For Women(BANDCOLOR805, Grey)",women's clothing,Clothing,https://m.media-amazon.com/images/I/71nZlYdJc-S._AC_UL320_.jpg,https://www.amazon.in/Miraan-Cotton-Printed-Readymade-BANDCOLOR805L/dp/B091KQ5Q55/ref=sr_1_8189?qid=1679153035&s=apparel&sr=1-8189,3.7,188,₹845,"₹3,330",all_data_v1
S.K. Textiles Women's Satin Petticoat (SKT19_White_Medium) (41-45 inches waist),women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61cKBrzWS7L._AC_UL320_.jpg,https://www.amazon.in/S-K-Textiles-Womens-Petticoat-SKT19_White_Medium/dp/B07CPT8SGX/ref=sr_1_11143?qid=1679153141&s=apparel&sr=1-11143,3.7,48,₹285,₹666,all_data_v1
OM SAI LATEST CREATION Women's Cotton Polyester Blended Regular Fit Solid Top | Casual 1/3 Sleeve Tops for Girls,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61fBX4dLFCL._AC_UL320_.jpg,https://www.amazon.in/OM-SAI-LATEST-CREATION-Polyester/dp/B09XN6JGZ9/ref=sr_1_2732?qid=1679152840&s=apparel&sr=1-2732,4.5,2,₹239,"₹1,999",all_data_v1
Puma Women Cap,women's clothing,Clothing,https://m.media-amazon.com/images/I/61AoPUtLnHL._AC_UL320_.jpg,https://www.amazon.in/Puma-Womens-2367301-Black_Free-Size/dp/B096R73D25/ref=sr_1_3989?qid=1679152885&s=apparel&sr=1-3989,4.0,1,₹519,"₹1,099",all_data_v1
AKHILAM Women's Organza Woven Design Saree With Unstitched Blouse Piece (KANCHI3001_Parent),women's clothing,Clothing,https://m.media-amazon.com/images/I/71aAK+54uqL._AC_UL320_.jpg,https://www.amazon.in/AKHILAM-Womens-Organza-Unstitched-Cream_KANCHI3001/dp/B0BN1L537P/ref=sr_1_7398?qid=1679153006&s=apparel&sr=1-7398,4.1,6,"₹1,129","₹4,249",all_data_v1
AISLIN® UV Protected Oval Sunglasses for Women,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61T2uoZ6VVL._AC_UL320_.jpg,https://www.amazon.in/AISLIN%C2%AE-Protected-Sunglasses-Women-Stylish/dp/B07NZFDBVW/ref=sr_1_2117?qid=1679152817&s=apparel&sr=1-2117,4.1,416,₹598,"₹2,475",all_data_v1
Janasya Women's Gold Poly Silk Solid Kurta with Pant and Dupatta,women's clothing,Clothing,https://m.media-amazon.com/images/I/816rDBqt8NL._AC_UL320_.jpg,https://www.amazon.in/Janasya-Womens-Kurta-Dupatta-Gold_X-Large/dp/B08YN7XDSG/ref=sr_1_1549?qid=1679152797&s=apparel&sr=1-1549,3.9,"1,120",₹849,"₹2,799",all_data_v1
ANNI DESIGNER Women's Cotton Straight Printed Kurta with Pant & Dupatta (SHIPRA Light GREEN-Jan01),women's clothing,Clothing,https://m.media-amazon.com/images/I/51KicH+w+7L._AC_UL320_.jpg,https://www.amazon.in/ANNI-DESIGNER-SHIPRA-GREEN-Jan01_XL_Light-Green_X-Large/dp/B0BSQMDSDG/ref=sr_1_1061?qid=1679152777&s=apparel&sr=1-1061,3.5,13,₹499,"₹2,599",all_data_v1
cotton MalMal Saree hand block red colour,women's clothing,Clothing,https://m.media-amazon.com/images/I/61XE9-smUYL._AC_UL320_.jpg,https://www.amazon.in/cotton-MalMal-Saree-block-colour/dp/B09NSWMLZR/ref=sr_1_19058?qid=1679153429&s=apparel&sr=1-19058,3.5,2,₹773,"₹1,801",all_data_v1
Fashion & Heritage - Delivering Ethnicity Women's Solid Cotton Pichoda (SBSC_FHCD_PRI_VERI_066_Red_Free Size),women's clothing,Clothing,https://m.media-amazon.com/images/I/91AZwDIseVL._AC_UL320_.jpg,https://www.amazon.in/Fashion-heritage-beautiful-dupatta-Embroidered/dp/B09FPVSRT9/ref=sr_1_13331?qid=1679153224&s=apparel&sr=1-13331,4.0,4,₹679,₹999,all_data_v1
"Urban_Made Women Summer Wide Brim Straw Hat with Long Ribbon, Fedora Sun Hat for Girls & Women",women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61d79hH5ZyL._AC_UL320_.jpg,https://www.amazon.in/Urban_Made-Women-Summer-Ribbon-Fedora/dp/B0BMW2YT1J/ref=sr_1_2077?qid=1679152817&s=apparel&sr=1-2077,5.0,1,₹425,"₹1,199",all_data_v1
"Dream Beauty Fashion Women's Full Sleeve Round Neck Printed Fitted Tee - 23"" Inches (Jiya-Top)",women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51scNWqelvL._AC_UL320_.jpg,https://www.amazon.in/Dream-Beauty-Fashion-Womens-Printed/dp/B0BQBVQ3YT/ref=sr_1_16515?qid=1679153338&s=apparel&sr=1-16515,5.0,1,₹429,₹999,all_data_v1
Royal Export Women's Straight Floral Printed Kurta Pant & Dupatta,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51OUqESopOL._AC_UL320_.jpg,https://www.amazon.in/Royal-Export-Straight-Printed-Dupatta/dp/B0BRD8VLNN/ref=sr_1_1499?qid=1679152795&s=apparel&sr=1-1499,4.7,16,₹799,"₹4,999",all_data_v1
BIBA Printed Cotton Round Neck Womens Salwar Kurta Dupatta Sets,women's clothing,Clothing,https://m.media-amazon.com/images/I/71+Ztp5g2oL._AC_UL320_.jpg,https://www.amazon.in/BIBA-Printed-Cotton-Womens-Dupatta/dp/B09NTQ8RXZ/ref=sr_1_8779?qid=1679153055&s=apparel&sr=1-8779,2.4,7,"₹1,259","₹3,599",all_data_v1
Ada Women's Cotton Straight Top Tunic Lucknowi Hand Embroidered Chikankari Short Kurti A100131 Black,women's clothing,Clothing,https://m.media-amazon.com/images/I/61AQRYMSmtL._AC_UL320_.jpg,https://www.amazon.in/Ada-Embroidered-Lucknow-Chikan-A100131_Black/dp/B07XLY8WJN/ref=sr_1_8581?qid=1679153048&s=apparel&sr=1-8581,4.1,124,₹948,₹999,all_data_v1
AKADO Seamless Thongs for Women Breathable Low Rise Panties Invisible Hipster Underwear Thong No Show Multicolor Free Size...,women's clothing,Clothing,https://m.media-amazon.com/images/I/51+9rLnaepL._AC_UL320_.jpg,https://www.amazon.in/AKADO-Seamless-Thongs-Women-Breathable/dp/B0BR23Z8HH/ref=sr_1_10191?qid=1679153108&s=apparel&sr=1-10191,1.0,1,₹365,₹899,all_data_v1
CINOON Women Sexy Cotton 2 Piece Bra and Panties Lingerie Set for Honeymoon | Anniversary | Everyday Bra Panty Combo,women's clothing,Clothing,https://m.media-amazon.com/images/I/71qjBTjXhZL._AC_UL320_.jpg,https://www.amazon.in/CINOON-Lingerie-Honeymoon-Anniversary-Everyday/dp/B0BVBMTG4G/ref=sr_1_9673?qid=1679153089&s=apparel&sr=1-9673,5.0,4,₹449,₹999,all_data_v1
eS³kube Facial Make-Up Face Wash Velvet Strip Headband Yoga Sports Adjustable Elastic Hair Band For Girls & Women Beauty T...,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51BIXZyYfvL._AC_UL320_.jpg,https://www.amazon.in/eS%C2%B3kube-Facial-Headband-Adjustable-Elastic/dp/B083FR1XKY/ref=sr_1_2475_mod_primary_new?qid=1679152831&s=apparel&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-2475,4.2,235,₹170,₹500,all_data_v1
Clovia Women's Cotton High Waist Hipster with Lace & Powernet,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71xYSnZn71L._AC_UL320_.jpg,https://www.amazon.in/Clovia-Womens-Hipster-Powernet-PN1780P13_Black_X-Large/dp/B075MHT6C7/ref=sr_1_13122?qid=1679153217&s=apparel&sr=1-13122,3.8,51,₹184,₹499,all_data_v1
Van Heusen Women Casual Shorts,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61Djl21sKSL._AC_UL320_.jpg,https://www.amazon.in/Van-Heusen-Womens-Shorts-VWSRURGBU50888_Pink_30/dp/B0B6R5KYZ7/ref=sr_1_17431?qid=1679153369&s=apparel&sr=1-17431,4.2,26,₹636,"₹1,299",all_data_v1
KG Best Collection Women Cotton Shawl Collar Pocket Shrug,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/413347xlqkL._AC_UL320_.jpg,https://www.amazon.in/KG-Best-Collection-Women-Pocket/dp/B0B2QMX8BQ/ref=sr_1_10949?qid=1679153136&s=apparel&sr=1-10949,3.4,45,₹299,₹999,all_data_v1
DIAMO Women Rajasthani Traditional Silk bandhej dupatta for Women/Girls,women's clothing,Clothing,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71LRniVwxoL._AC_UL320_.jpg,https://www.amazon.in/DIAMO-Rajasthani-Traditional-bandhej-dupatta/dp/B0BVHY8FZ3/ref=sr_1_4483?qid=1679152903&s=apparel&sr=1-4483,5.0,2,₹301,"₹1,299",all_data_v1
Indietoga Women's Floral Printed Long Fit and Flare Maxi Dresses (Small to Plus Sizes 10XL),women's clothing,Clothing,https://m.media-amazon.com/images/I/6123TSIkmDL._AC_UL320_.jpg,https://www.amazon.in/indietoga-Womens-Black-Printed-X-Large/dp/B08HN3P1DN/ref=sr_1_9078?qid=1679153065&s=apparel&sr=1-9078,3.6,275,₹662,"₹2,330",all_data_v1
Satrani Women's Dupatta,women's clothing,Clothing,https://m.media-amazon.com/images/I/71TJB5y1nXL._AC_UL320_.jpg,https://www.amazon.in/Satrani-Womens-Style-Dupatta-82FDT312_/dp/B08HKS6TVB/ref=sr_1_3283?qid=1679152861&s=apparel&sr=1-3283,3.9,388,₹269,"₹1,043",all_data_v1
Besick Main Character Energy Oversized fit Drop Shoulders Minimal Printed Tshirts for Men Women,women's clothing,Clothing,https://m.media-amazon.com/images/I/51ijHmvKkNL._AC_UL320_.jpg,https://www.amazon.in/Character-Oversized-Shoulders-Minimal-Printed/dp/B0BG33XZWN/ref=sr_1_15413?qid=1679153299&s=apparel&sr=1-15413,5.0,2,₹569,"₹1,499",all_data_v1
